CCAA;Nombre CCAA;Provincia;Nombre Provincia;Municipio INE;Municipio;Nombre Municipio;NombredelMunicipioAntiguo;HOJA;AGREGADO;ZONA
1;ANDALUCIA;4;ALMERÍA;65;65;NACIMIENTO;;04065A;0;0
1;ANDALUCIA;4;ALMERÍA;66;66;NIJAR;;04066A;0;0
1;ANDALUCIA;4;ALMERÍA;67;67;OHANES;;04067A;0;0
1;ANDALUCIA;4;ALMERÍA;68;68;OLULA DE CASTRO;;04068A;0;0
1;ANDALUCIA;4;ALMERÍA;69;69;OLULA DEL RIO;;04069A;0;0
1;ANDALUCIA;4;ALMERÍA;70;70;ORIA;;04070A;0;0
1;ANDALUCIA;4;ALMERÍA;71;71;PADULES;;04071A;0;0
1;ANDALUCIA;4;ALMERÍA;72;72;PARTALOA;;04072A;0;0
1;ANDALUCIA;4;ALMERÍA;73;73;PATERNA DEL RIO;;04073A;0;0
1;ANDALUCIA;4;ALMERÍA;74;74;PECHINA;;04074A;0;0
1;ANDALUCIA;4;ALMERÍA;75;75;PULPI;;04075A;0;0
1;ANDALUCIA;4;ALMERÍA;76;76;PURCHENA;;04076A;0;0
1;ANDALUCIA;4;ALMERÍA;77;77;RAGOL;;04077A;0;0
1;ANDALUCIA;4;ALMERÍA;78;78;RIOJA;;04078A;0;0
1;ANDALUCIA;4;ALMERÍA;79;79;ROQUETAS DE MAR;;04079A;0;0
1;ANDALUCIA;4;ALMERÍA;80;80;SANTA CRUZ;;04080A;0;0
1;ANDALUCIA;4;ALMERÍA;81;81;SANTA FE DE MONDUJAR;;04081A;0;0
1;ANDALUCIA;4;ALMERÍA;82;82;SENES;;04082A;0;0
1;ANDALUCIA;4;ALMERÍA;83;83;SERON;;04083A;0;0
1;ANDALUCIA;4;ALMERÍA;84;84;SIERRO;;04084A;0;0
1;ANDALUCIA;4;ALMERÍA;85;85;SOMONTIN;;04085A;0;0
1;ANDALUCIA;4;ALMERÍA;86;86;SORBAS;;04086A;0;0
1;ANDALUCIA;4;ALMERÍA;87;87;SUFLI;;04087A;0;0
1;ANDALUCIA;4;ALMERÍA;88;88;TABERNAS;;04088A;0;0
1;ANDALUCIA;4;ALMERÍA;89;89;TABERNO;;04089A;0;0
1;ANDALUCIA;4;ALMERÍA;90;90;TAHAL;;04090A;0;0
1;ANDALUCIA;4;ALMERÍA;91;91;TERQUE;;04091A;0;0
1;ANDALUCIA;4;ALMERÍA;92;92;TIJOLA;;04092A;0;0
1;ANDALUCIA;4;ALMERÍA;93;93;TURRE;;04093A;0;0
1;ANDALUCIA;4;ALMERÍA;94;94;TURRILLAS;;04094A;0;0
1;ANDALUCIA;4;ALMERÍA;95;95;ULEILA DEL CAMPO;;04095A;0;0
1;ANDALUCIA;4;ALMERÍA;96;96;URRACAL;;04096A;0;0
1;ANDALUCIA;4;ALMERÍA;97;97;VELEFIQUE;;04097A;0;0
1;ANDALUCIA;4;ALMERÍA;98;98;VELEZ BLANCO;;04098A;0;0
1;ANDALUCIA;4;ALMERÍA;99;99;VELEZ RUBIO;;04099A;0;0
1;ANDALUCIA;4;ALMERÍA;100;100;VERA;;04100A;0;0
1;ANDALUCIA;4;ALMERÍA;101;101;VIATOR;;04101A;0;0
1;ANDALUCIA;4;ALMERÍA;102;102;VICAR;;04102A;0;0
1;ANDALUCIA;4;ALMERÍA;103;103;ZURGENA;;04103A;0;0
1;ANDALUCIA;4;ALMERÍA;901;40;LAS TRES VILLAS;;04040A;0;0
1;ANDALUCIA;4;ALMERÍA;902;104;EL EJIDO;;04104A;0;0
1;ANDALUCIA;4;ALMERÍA;903;105;LA MOJONERA;;04105A;0;0
1;ANDALUCIA;4;ALMERÍA;904;106;BALANEGRA;;04029A;0;0
1;ANDALUCIA;11;CÁDIZ;1;1;ALCALA DE LOS GAZULES;;11001A;0;0
1;ANDALUCIA;11;CÁDIZ;2;2;ALCALA DEL VALLE;;11002A;0;0
1;ANDALUCIA;11;CÁDIZ;3;3;ALGAR;;53003A;0;0
1;ANDALUCIA;11;CÁDIZ;4;4;ALGECIRAS;;11004A;0;0
1;ANDALUCIA;11;CÁDIZ;5;5;ALGODONALES;;11005A;0;0
1;ANDALUCIA;11;CÁDIZ;6;6;ARCOS DE LA FRONTERA;;53006A;0;0
1;ANDALUCIA;11;CÁDIZ;7;7;BARBATE;;11007A;0;0
1;ANDALUCIA;11;CÁDIZ;8;8;LOS BARRIOS;;11008A;0;0
1;ANDALUCIA;11;CÁDIZ;9;9;BENAOCAZ;;11009A;0;0
1;ANDALUCIA;11;CÁDIZ;10;10;BORNOS;;53010A;0;0
1;ANDALUCIA;11;CÁDIZ;11;11;EL BOSQUE;;11011A;0;0
1;ANDALUCIA;11;CÁDIZ;12;900;CADIZ;;11900A;0;0
1;ANDALUCIA;11;CÁDIZ;13;13;CASTELLAR DE LA FRONTERA;;11013A;0;0
1;ANDALUCIA;11;CÁDIZ;14;14;CONIL DE LA FRONTERA;;11014A;0;0
1;ANDALUCIA;11;CÁDIZ;15;15;CHICLANA DE LA FRONTERA;;11015A;0;0
1;ANDALUCIA;11;CÁDIZ;16;16;CHIPIONA;;11016A;0;0
1;ANDALUCIA;11;CÁDIZ;17;17;ESPERA;;53017A;0;0
1;ANDALUCIA;11;CÁDIZ;18;18;EL GASTOR;;11018A;0;0
1;ANDALUCIA;11;CÁDIZ;19;19;GRAZALEMA;;11019A;0;0
1;ANDALUCIA;11;CÁDIZ;20;20;JEREZ DE LA FRONTERA;;53020A;0;0
1;ANDALUCIA;11;CÁDIZ;21;21;JIMENA DE LA FRONTERA;;11021A;0;0
1;ANDALUCIA;11;CÁDIZ;22;22;LA LINEA DE LA CONCEPCION;;11022A;0;0
1;ANDALUCIA;11;CÁDIZ;23;23;MEDINA-SIDONIA;;11023A;0;0
1;ANDALUCIA;11;CÁDIZ;24;24;OLVERA;;11024A;0;0
1;ANDALUCIA;11;CÁDIZ;25;25;PATERNA DE RIVERA;;11025A;0;0
1;ANDALUCIA;11;CÁDIZ;26;26;PRADO DEL REY;;53026A;0;0
1;ANDALUCIA;11;CÁDIZ;27;27;EL PUERTO DE SANTA MARIA;;11027A;0;0
1;ANDALUCIA;11;CÁDIZ;28;28;PUERTO REAL;;11028A;0;0
1;ANDALUCIA;11;CÁDIZ;29;29;PUERTO SERRANO;;11029A;0;0
1;ANDALUCIA;11;CÁDIZ;30;30;ROTA;;11027A;0;0
1;ANDALUCIA;11;CÁDIZ;30;30;ROTA;;11030A;0;0
1;ANDALUCIA;11;CÁDIZ;31;31;SAN FERNANDO;;11031A;0;0
1;ANDALUCIA;11;CÁDIZ;32;32;SANLUCAR DE BARRAMEDA;;11032A;0;0
1;ANDALUCIA;11;CÁDIZ;33;33;SAN ROQUE;;11033A;0;0
1;ANDALUCIA;11;CÁDIZ;34;34;SETENIL DE LAS BODEGAS;;11034A;0;0
1;ANDALUCIA;11;CÁDIZ;35;35;TARIFA;;11035A;0;0
1;ANDALUCIA;11;CÁDIZ;36;36;TORRE-ALHAQUIME;;11036A;0;0
1;ANDALUCIA;11;CÁDIZ;37;37;TREBUJENA;;11037A;0;0
1;ANDALUCIA;11;CÁDIZ;38;38;UBRIQUE;;11038A;0;0
1;ANDALUCIA;11;CÁDIZ;39;39;VEJER DE LA FRONTERA;;11039A;0;0
1;ANDALUCIA;11;CÁDIZ;39;39;VEJER DE LA FRONTERA;;11039G;0;0
1;ANDALUCIA;11;CÁDIZ;40;40;VILLALUENGA DEL ROSARIO;;11040A;0;0
1;ANDALUCIA;11;CÁDIZ;41;41;VILLAMARTIN;;53041A;0;0
1;ANDALUCIA;11;CÁDIZ;42;42;ZAHARA DE LA SIERRA;;11042A;0;0
1;ANDALUCIA;11;CÁDIZ;901;43;BENALUP-CASAS VIEJAS;;11043A;0;0
1;ANDALUCIA;11;CÁDIZ;902;44;SAN JOSE DEL VALLE;;53044A;0;0
1;ANDALUCIA;14;CÓRDOBA;1;1;ADAMUZ;;14001A;0;0
1;ANDALUCIA;14;CÓRDOBA;2;2;AGUILAR;;14002A;0;0
1;ANDALUCIA;14;CÓRDOBA;3;3;ALCARACEJOS;;14003A;0;0
1;ANDALUCIA;14;CÓRDOBA;4;4;ALMEDINILLA;;14004A;0;0
1;ANDALUCIA;14;CÓRDOBA;5;5;ALMODOVAR DEL RIO;;14005A;0;0
1;ANDALUCIA;14;CÓRDOBA;6;6;AÑORA;;14006A;0;0
1;ANDALUCIA;14;CÓRDOBA;7;7;BAENA;;14007A;0;0
1;ANDALUCIA;14;CÓRDOBA;8;8;BELALCAZAR;;14008A;0;0
1;ANDALUCIA;14;CÓRDOBA;9;9;BELMEZ;;14009A;0;0
1;ANDALUCIA;14;CÓRDOBA;10;10;BENAMEJI;;14010A;0;0
1;ANDALUCIA;14;CÓRDOBA;11;11;BLAZQUEZ;;14011A;0;0
1;ANDALUCIA;14;CÓRDOBA;12;12;BUJALANCE;;14012A;0;0
1;ANDALUCIA;14;CÓRDOBA;13;13;CABRA;;14013A;0;0
1;ANDALUCIA;14;CÓRDOBA;14;14;CAÑETE DE LAS TORRES;;14014A;0;0
1;ANDALUCIA;14;CÓRDOBA;15;15;CARCABUEY;;14015A;0;0
1;ANDALUCIA;14;CÓRDOBA;16;16;CARDEÑA;;14016A;0;0
1;ANDALUCIA;14;CÓRDOBA;17;17;LA CARLOTA;;14017A;0;0
1;ANDALUCIA;14;CÓRDOBA;18;18;EL CARPIO;;14018A;0;0
1;ANDALUCIA;14;CÓRDOBA;19;19;CASTRO DEL RIO;;14019A;0;0
1;ANDALUCIA;14;CÓRDOBA;20;20;CONQUISTA;;14020A;0;0
1;ANDALUCIA;14;CÓRDOBA;21;900;CORDOBA;;14900A;0;0
1;ANDALUCIA;14;CÓRDOBA;22;22;DOÑA MENCIA;;14022A;0;0
1;ANDALUCIA;14;CÓRDOBA;23;23;DOS TORRES;;14023A;0;0
1;ANDALUCIA;14;CÓRDOBA;24;24;ENCINAS REALES;;14024A;0;0
1;ANDALUCIA;14;CÓRDOBA;25;25;ESPEJO;;14025A;0;0
1;ANDALUCIA;14;CÓRDOBA;26;26;ESPIEL;;14026A;0;0
1;ANDALUCIA;14;CÓRDOBA;27;27;FERNAN NUÑEZ;;14027A;0;0
1;ANDALUCIA;14;CÓRDOBA;28;28;FUENTE LA LANCHA;;14028A;0;0
1;ANDALUCIA;14;CÓRDOBA;29;29;FUENTE OBEJUNA;;14029A;0;0
1;ANDALUCIA;14;CÓRDOBA;30;30;FUENTE PALMERA;;14030A;0;0
1;ANDALUCIA;14;CÓRDOBA;31;31;FUENTE TOJAR;;14031A;0;0
1;ANDALUCIA;14;CÓRDOBA;32;32;LA GRANJUELA;;14032A;0;0
1;ANDALUCIA;14;CÓRDOBA;33;33;GUADALCAZAR;;14033A;0;0
1;ANDALUCIA;14;CÓRDOBA;34;34;GUIJO;;14034A;0;0
1;ANDALUCIA;14;CÓRDOBA;35;35;HINOJOSA DEL DUQUE;;14035A;0;0
1;ANDALUCIA;14;CÓRDOBA;36;36;HORNACHUELOS;;14036A;0;0
1;ANDALUCIA;14;CÓRDOBA;37;37;IZNAJAR;;14037A;0;0
1;ANDALUCIA;14;CÓRDOBA;38;38;LUCENA;;14038A;0;0
1;ANDALUCIA;14;CÓRDOBA;39;39;LUQUE;;14039A;0;0
1;ANDALUCIA;14;CÓRDOBA;40;40;MONTALBAN DE CORDOBA;;14040A;0;0
1;ANDALUCIA;14;CÓRDOBA;41;41;MONTEMAYOR;;14041A;0;0
1;ANDALUCIA;14;CÓRDOBA;42;42;MONTILLA;;14042A;0;0
1;ANDALUCIA;14;CÓRDOBA;43;43;MONTORO;;14043A;0;0
1;ANDALUCIA;14;CÓRDOBA;44;44;MONTURQUE;;14044A;0;0
1;ANDALUCIA;14;CÓRDOBA;45;45;MORILES;;14045A;0;0
1;ANDALUCIA;14;CÓRDOBA;46;46;NUEVA CARTEYA;;14046A;0;0
1;ANDALUCIA;14;CÓRDOBA;47;47;OBEJO;;14047A;0;0
1;ANDALUCIA;14;CÓRDOBA;48;48;PALENCIANA;;14048A;0;0
1;ANDALUCIA;14;CÓRDOBA;49;49;PALMA DEL RIO;;14049A;0;0
1;ANDALUCIA;14;CÓRDOBA;50;50;PEDRO ABAD;;14050A;0;0
1;ANDALUCIA;14;CÓRDOBA;51;51;PEDROCHE;;14051A;0;0
1;ANDALUCIA;14;CÓRDOBA;52;52;PEÑARROYA PUEBLONUEVO;;14052A;0;0
1;ANDALUCIA;14;CÓRDOBA;53;53;POSADAS;;14053A;0;0
1;ANDALUCIA;14;CÓRDOBA;54;54;POZOBLANCO;;14054A;0;0
1;ANDALUCIA;14;CÓRDOBA;55;55;PRIEGO DE CORDOBA;;14055A;0;0
1;ANDALUCIA;14;CÓRDOBA;56;56;PUENTE GENIL;;14056A;0;0
1;ANDALUCIA;14;CÓRDOBA;57;57;LA RAMBLA;;14057A;0;0
1;ANDALUCIA;14;CÓRDOBA;58;58;RUTE;;14058A;0;0
1;ANDALUCIA;14;CÓRDOBA;59;59;SAN SEBASTIAN DE LOS BALLESTER;;14059A;0;0
1;ANDALUCIA;14;CÓRDOBA;60;60;SANTAELLA;;14060A;0;0
1;ANDALUCIA;14;CÓRDOBA;61;61;SANTA EUFEMIA;;14061A;0;0
1;ANDALUCIA;14;CÓRDOBA;62;62;TORRECAMPO;;14062A;0;0
1;ANDALUCIA;14;CÓRDOBA;63;63;VALENZUELA;;14063A;0;0
1;ANDALUCIA;14;CÓRDOBA;64;64;VALSEQUILLO;;14064A;0;0
1;ANDALUCIA;14;CÓRDOBA;65;65;LA VICTORIA;;14065A;0;0
1;ANDALUCIA;14;CÓRDOBA;66;66;VILLA DEL RIO;;14066A;0;0
1;ANDALUCIA;14;CÓRDOBA;67;67;VILLAFRANCA DE CORDOBA;;14067A;0;0
1;ANDALUCIA;14;CÓRDOBA;68;68;VILLAHARTA;;14068A;0;0
1;ANDALUCIA;14;CÓRDOBA;69;69;VILLANUEVA DE CORDOBA;;14069A;0;0
1;ANDALUCIA;14;CÓRDOBA;70;70;VILLANUEVA DEL DUQUE;;14070A;0;0
1;ANDALUCIA;14;CÓRDOBA;71;71;VILLANUEVA DEL REY;;14071A;0;0
1;ANDALUCIA;14;CÓRDOBA;72;72;VILLARALTO;;14072A;0;0
1;ANDALUCIA;14;CÓRDOBA;73;73;VILLAVICIOSA DE CORDOBA;;14073A;0;0
1;ANDALUCIA;14;CÓRDOBA;74;74;EL VISO;;14074A;0;0
1;ANDALUCIA;14;CÓRDOBA;75;75;ZUHEROS;;14075A;0;0
1;ANDALUCIA;18;GRANADA;1;2;AGRON;;18002A;0;0
1;ANDALUCIA;18;GRANADA;2;3;ALAMEDILLA;;18003A;0;0
1;ANDALUCIA;18;GRANADA;3;4;ALBOLOTE;;18004A;0;0
1;ANDALUCIA;18;GRANADA;4;5;ALBONDON;;18005A;0;0
1;ANDALUCIA;18;GRANADA;5;6;ALBUÑAN;;18006A;0;0
1;ANDALUCIA;18;GRANADA;6;7;ALBUÑOL;;18007A;0;0
1;ANDALUCIA;18;GRANADA;7;8;ALBUÑUELAS;;18008A;0;0
1;ANDALUCIA;18;GRANADA;10;11;ALDEIRE;;18011A;0;0
1;ANDALUCIA;18;GRANADA;11;12;ALFACAR;;18012A;0;0
1;ANDALUCIA;18;GRANADA;12;13;ALGARINEJO;;18013A;0;0
1;ANDALUCIA;18;GRANADA;13;14;ALHAMA DE GRANADA;;18014A;0;0
1;ANDALUCIA;18;GRANADA;14;15;ALHENDIN;;18015A;0;0
1;ANDALUCIA;18;GRANADA;15;16;ALICUN DE ORTEGA;;18016A;0;0
1;ANDALUCIA;18;GRANADA;16;17;ALMEGIJAR;;18017A;0;0
1;ANDALUCIA;18;GRANADA;17;18;ALMUÑECAR;;18018A;0;0
1;ANDALUCIA;18;GRANADA;18;19;ALQUIFE;;18019A;0;0
1;ANDALUCIA;18;GRANADA;20;21;ARENAS DEL REY;;18021A;0;0
1;ANDALUCIA;18;GRANADA;21;22;ARMILLA;;18022A;0;0
1;ANDALUCIA;18;GRANADA;22;23;ATARFE;;18023A;0;0
1;ANDALUCIA;18;GRANADA;23;24;BAZA;;18024A;0;0
1;ANDALUCIA;18;GRANADA;24;25;BEAS DE GRANADA;;18025A;0;0
1;ANDALUCIA;18;GRANADA;25;26;BEAS DE GUADIX;;18026A;0;0
1;ANDALUCIA;18;GRANADA;27;28;BENALUA;;18028A;0;0
1;ANDALUCIA;18;GRANADA;28;29;BENALUA DE LAS VILLAS;;18029A;0;0
1;ANDALUCIA;18;GRANADA;29;30;BENAMAUREL;;18030A;0;0
1;ANDALUCIA;18;GRANADA;30;31;BERCHULES;;18031A;0;0
1;ANDALUCIA;18;GRANADA;32;33;BUBION;;18033A;0;0
1;ANDALUCIA;18;GRANADA;33;34;BUSQUISTAR;;18034A;0;0
1;ANDALUCIA;18;GRANADA;34;35;CACIN;;18035A;0;0
1;ANDALUCIA;18;GRANADA;35;36;CADIAR;;18036A;0;0
1;ANDALUCIA;18;GRANADA;36;37;CAJAR;;18037A;0;0
1;ANDALUCIA;18;GRANADA;37;38;CALICASAS;;18038A;0;0
1;ANDALUCIA;18;GRANADA;38;39;CAMPOTEJAR;;18039A;0;0
1;ANDALUCIA;18;GRANADA;39;40;CANILES;;18040A;0;0
1;ANDALUCIA;18;GRANADA;40;41;CAÑAR;;18041A;0;0
1;ANDALUCIA;18;GRANADA;42;43;CAPILEIRA;;18043A;0;0
1;ANDALUCIA;18;GRANADA;43;44;CARATAUNAS;;18044A;0;0
1;ANDALUCIA;18;GRANADA;44;45;CASTARAS;;18045A;0;0
1;ANDALUCIA;18;GRANADA;45;46;CASTILLEJAR;;18046A;0;0
1;ANDALUCIA;18;GRANADA;46;47;CASTRIL;;18047A;0;0
1;ANDALUCIA;18;GRANADA;47;48;CENES DE LA VEGA;;18048A;0;0
1;ANDALUCIA;18;GRANADA;48;49;CIJUELA;;18049A;0;0
1;ANDALUCIA;18;GRANADA;49;50;COGOLLOS DE GUADIX;;18050A;0;0
1;ANDALUCIA;18;GRANADA;50;51;COGOLLOS VEGA;;18051A;0;0
1;ANDALUCIA;18;GRANADA;51;52;COLOMERA;;18052A;0;0
1;ANDALUCIA;18;GRANADA;53;54;CORTES DE BAZA;;18054A;0;0
1;ANDALUCIA;18;GRANADA;54;55;CORTES Y GRAENA;;18055A;0;0
1;ANDALUCIA;18;GRANADA;56;57;CULLAR;;18057A;0;0
1;ANDALUCIA;18;GRANADA;57;58;CULLAR VEGA;;18058A;0;0
1;ANDALUCIA;18;GRANADA;59;60;CHAUCHINA;;18060A;0;0
1;ANDALUCIA;18;GRANADA;61;62;CHIMENEAS;;18062A;0;0
1;ANDALUCIA;18;GRANADA;62;64;CHURRIANA DE LA VEGA;;18064A;0;0
1;ANDALUCIA;18;GRANADA;63;65;DARRO;;18065A;0;0
1;ANDALUCIA;18;GRANADA;64;66;DEHESAS DE GUADIX;;18066A;0;0
1;ANDALUCIA;18;GRANADA;65;202;DEHESAS VIEJAS;;18107A;0;0
1;ANDALUCIA;18;GRANADA;65;202;DEHESAS VIEJAS;;18107D;0;0
1;ANDALUCIA;18;GRANADA;66;68;DEIFONTES;;18068A;0;0
1;ANDALUCIA;18;GRANADA;67;69;DIEZMA;;18069A;0;0
1;ANDALUCIA;18;GRANADA;68;70;DILAR;;18070A;0;0
1;ANDALUCIA;18;GRANADA;69;71;DOLAR;;18071A;0;0
1;ANDALUCIA;18;GRANADA;70;72;DUDAR;;18072A;0;0
1;ANDALUCIA;18;GRANADA;71;73;DURCAL;;18073A;0;0
1;ANDALUCIA;18;GRANADA;72;74;ESCUZAR;;18074A;0;0
1;ANDALUCIA;18;GRANADA;74;76;FERREIRA;;18076A;0;0
1;ANDALUCIA;18;GRANADA;76;78;FONELAS;;18078A;0;0
1;ANDALUCIA;18;GRANADA;78;80;FREILA;;18080A;0;0
1;ANDALUCIA;18;GRANADA;79;81;FUENTE VAQUEROS;;18081A;0;0
1;ANDALUCIA;18;GRANADA;82;84;GALERA;;18084A;0;0
1;ANDALUCIA;18;GRANADA;83;85;GOBERNADOR;;18085A;0;0
1;ANDALUCIA;18;GRANADA;84;86;GOJAR;;18086A;0;0
1;ANDALUCIA;18;GRANADA;85;87;GOR;;18087A;0;0
1;ANDALUCIA;18;GRANADA;86;88;GORAFE;;18088A;0;0
1;ANDALUCIA;18;GRANADA;87;900;GRANADA;;18900A;0;0
1;ANDALUCIA;18;GRANADA;88;90;GUADAHORTUNA;;18090A;0;0
1;ANDALUCIA;18;GRANADA;89;91;GUADIX;;18091A;0;0
1;ANDALUCIA;18;GRANADA;93;95;GUALCHOS;;18095A;0;0
1;ANDALUCIA;18;GRANADA;94;96;GUEJAR SIERRA;;18096A;0;0
1;ANDALUCIA;18;GRANADA;95;97;GUEVEJAR;;18097A;0;0
1;ANDALUCIA;18;GRANADA;96;98;HUELAGO;;18098A;0;0
1;ANDALUCIA;18;GRANADA;97;99;HUENEJA;;18099A;0;0
1;ANDALUCIA;18;GRANADA;98;100;HUESCAR;;18100A;0;0
1;ANDALUCIA;18;GRANADA;99;101;HUETOR SANTILLAN;;18101A;0;0
1;ANDALUCIA;18;GRANADA;100;102;HUETOR TAJAR;;18102A;0;0
1;ANDALUCIA;18;GRANADA;101;103;HUETOR VEGA;;18103A;0;0
1;ANDALUCIA;18;GRANADA;102;104;ILLORA;;18104A;0;0
1;ANDALUCIA;18;GRANADA;103;106;ITRABO;;18106A;0;0
1;ANDALUCIA;18;GRANADA;105;107;IZNALLOZ;;18107A;0;0
1;ANDALUCIA;18;GRANADA;106;108;JATAR;;18021A;0;0
1;ANDALUCIA;18;GRANADA;107;109;JAYENA;;18109A;0;0
1;ANDALUCIA;18;GRANADA;108;110;JEREZ DEL MARQUESADO;;18110A;0;0
1;ANDALUCIA;18;GRANADA;109;111;JETE;;18111A;0;0
1;ANDALUCIA;18;GRANADA;111;113;JUN;;18113A;0;0
1;ANDALUCIA;18;GRANADA;112;114;JUVILES;;18114A;0;0
1;ANDALUCIA;18;GRANADA;114;116;LACALAHORRA;;18116A;0;0
1;ANDALUCIA;18;GRANADA;115;117;LACHAR;;18117A;0;0
1;ANDALUCIA;18;GRANADA;116;118;LANJARON;;18118A;0;0
1;ANDALUCIA;18;GRANADA;117;119;LANTEIRA;;18119A;0;0
1;ANDALUCIA;18;GRANADA;119;63;LECRIN;;18063A;0;0
1;ANDALUCIA;18;GRANADA;120;121;LENTEJI;;18121A;0;0
1;ANDALUCIA;18;GRANADA;121;122;LOBRAS;;18122A;0;0
